Datum,Eroeffnung,Tageshoch,Tagestief,Schluss,Umsatz,RSI,SMA,EMA,DEMA,Differenz,Status,Empfehlung,Schlusskurs nächster Tag
2004-10-15,144.95,145.5,141.95,144.11,13194700.0,77.3284,3.4737,3.4522,3.5971,-0.839999999999975,gefallen,verkaufen,149.16
2004-10-18,143.12,149.2,141.21,149.16,14036300.0,80.5812,3.509,3.5038,3.6647,6.039999999999992,gestiegen,kaufen,147.94
2004-10-19,150.5,152.4,147.35,147.94,18109800.0,77.6816,3.533,3.5405,3.7022,-2.5600000000000023,gefallen,verkaufen,140.49
2004-10-20,147.94,148.99,139.6,140.49,22722600.0,62.8165,3.5415,3.5366,3.6657,-7.449999999999989,gefallen,verkaufen,149.38
2004-10-21,144.13,150.13,141.62,149.38,29149800.0,70.1556,3.5679,3.5739,3.7101,5.25,gestiegen,kaufen,172.43
2004-10-22,170.435,180.17,164.08,172.43,73710000.0,80.7594,3.6548,3.7094,3.9317,1.9950000000000045,gestiegen,kaufen,187.4
2004-10-25,176.28,194.43,172.55,187.4,65462800.0,84.5891,3.7854,3.8885,4.2168,11.120000000000005,gestiegen,kaufen,181.8
2004-10-26,186.449,192.64,180.0,181.8,44569500.0,78.3098,3.8966,4.0095,4.3771,-4.649000000000001,gefallen,verkaufen,185.97
2004-10-27,182.509,189.52,181.77,185.97,26686200.0,79.5285,4.0095,4.1274,4.5247,3.4610000000000127,gestiegen,kaufen,193.3
2004-10-28,186.63,194.39,185.6,193.3,29663900.0,81.4965,4.138,4.2573,4.6887,6.670000000000016,gestiegen,kaufen,190.64
2004-10-29,198.87,199.95,190.6,190.64,42282600.0,78.5455,4.2546,4.3515,4.7815,-8.230000000000018,gefallen,verkaufen,196.03
2004-11-01,193.5,197.67,191.27,196.03,24425300.0,80.1166,4.372,4.4531,4.888,2.530000000000001,gestiegen,kaufen,194.87
2004-11-02,198.73,199.25,193.34,194.87,22669900.0,78.7796,4.4895,4.531,4.9505,-3.859999999999985,gefallen,verkaufen,191.67
2004-11-03,198.19,201.6,190.75,191.67,27749600.0,75.0582,4.6177,4.5801,4.9635,-6.52000000000001,gefallen,verkaufen,184.7
2004-11-04,188.25,190.4,183.35,184.7,28790300.0,67.571,4.7062,4.5885,4.9092,-3.5500000000000114,gefallen,verkaufen,169.35
2004-11-05,182.0,182.3,168.55,169.35,39626500.0,54.6434,4.6985,4.5255,4.7363,-12.650000000000006,gefallen,verkaufen,172.55
2004-11-08,170.86,175.44,169.4,172.55,22361200.0,56.5113,4.6613,4.4885,4.6308,1.6899999999999977,gestiegen,kaufen,168.7
2004-11-09,174.1,175.2,165.27,168.7,22106200.0,53.6487,4.6285,4.4408,4.518,-5.400000000000006,gefallen,verkaufen,167.86
2004-11-10,170.67,172.52,166.33,167.86,21266700.0,53.0176,4.5831,4.3978,4.4259,-2.809999999999974,gefallen,verkaufen,183.02
2004-11-11,169.32,183.75,167.57,183.02,29941000.0,61.7599,4.5574,4.4318,4.4825,13.700000000000017,gestiegen,kaufen,182.0
2004-11-12,185.23,189.8,177.4,182.0,33458700.0,60.9383,4.5357,4.4549,4.5153,-3.2299999999999898,gefallen,verkaufen,184.87
2004-11-15,180.45,188.32,178.75,184.87,23779100.0,62.4519,4.5078,4.4869,4.5625,4.420000000000016,gestiegen,kaufen,172.545
2004-11-16,174.39,179.47,170.83,172.545,41792900.0,52.961,4.4518,4.4569,4.4942,-1.8449999999999989,gefallen,verkaufen,172.5
2004-11-17,169.02,177.5,169.0,172.5,36229500.0,52.9293,4.4038,4.4322,4.4425,3.4799999999999898,gestiegen,kaufen,167.54
2004-11-18,170.4,174.42,165.73,167.54,33225900.0,49.4257,4.3608,4.3894,4.3628,-2.8600000000000136,gefallen,verkaufen,169.4
2004-11-19,169.06,169.98,166.52,169.4,17521000.0,50.7425,4.361,4.3628,4.3193,0.3400000000000034,gestiegen,kaufen,165.1
2004-11-22,168.6,169.5,161.31,165.1,24711600.0,47.6535,4.3423,4.3215,4.2521,-3.5,gefallen,verkaufen,167.52
2004-11-23,167.915,170.83,166.5,167.52,24801700.0,49.5161,4.3393,4.2987,4.2233,-0.3949999999999818,gefallen,verkaufen,174.76
2004-11-24,174.84,177.21,172.51,174.76,30531400.0,54.7085,4.3566,4.313,4.2631,-0.0800000000000125,gefallen,verkaufen,179.39
2004-11-26,175.8,180.03,175.32,179.39,12947200.0,57.7045,4.3475,4.3458,4.3318,3.589999999999975,gestiegen,kaufen,181.05
2004-11-29,180.255,182.95,177.51,181.05,21311800.0,58.7578,4.3452,4.3802,4.3969,0.7950000000000159,gestiegen,kaufen,181.98
2004-11-30,180.7,183.0,180.25,181.98,15384600.0,59.3683,4.3379,4.4126,4.4528,1.2800000000000011,gestiegen,kaufen,179.96
2004-12-01,181.77,182.5,179.55,179.96,15712400.0,57.3814,4.3565,4.4299,4.4769,-1.8100000000000023,gefallen,verkaufen,179.4
2004-12-02,179.9,181.51,178.55,179.4,12509200.0,56.8137,4.3738,4.4415,4.4895,-0.5,gefallen,verkaufen,180.4
2004-12-03,180.0,181.06,177.6,180.4,11726600.0,57.62,4.406,4.4556,4.5063,0.4000000000000057,gestiegen,kaufen,176.29
2004-12-06,179.13,180.7,176.02,176.29,12495400.0,53.2219,4.4232,4.4484,4.4839,-2.8400000000000034,gefallen,verkaufen,171.43
2004-12-07,176.0,176.2,170.55,171.43,13728000.0,48.507,4.4391,4.4203,4.4265,-4.569999999999993,gefallen,verkaufen,169.98
2004-12-08,170.57,173.68,168.73,169.98,15068500.0,47.1645,4.4453,4.3908,4.3716,-0.5900000000000034,gefallen,verkaufen,173.43
2004-12-09,170.25,173.5,168.47,173.43,15292600.0,50.6633,4.4419,4.3823,4.3597,3.180000000000007,gestiegen,kaufen,171.65
2004-12-10,173.43,174.88,171.29,171.65,8625700.0,48.8654,4.4225,4.3673,4.3365,-1.7800000000000011,gefallen,verkaufen,170.45
2004-12-13,172.03,173.18,169.45,170.45,9627500.0,47.638,4.396,4.3495,4.3098,-1.5800000000000125,gefallen,verkaufen,178.69
2004-12-14,171.0,178.82,169.6,178.69,22154600.0,55.8403,4.3877,4.3725,4.3588,7.689999999999998,gestiegen,kaufen,179.78
2004-12-15,177.99,180.69,176.66,179.78,22919000.0,56.8042,4.3873,4.3963,4.4045,1.789999999999992,gestiegen,kaufen,176.47
2004-12-16,177.22,180.49,175.95,176.47,17128400.0,53.0195,4.38,4.4007,4.411,-0.75,gefallen,verkaufen,180.08
2004-12-17,176.76,180.5,176.55,180.08,14757600.0,56.4292,4.3792,4.4207,4.4455,3.3200000000000216,gestiegen,kaufen,185.02
2004-12-20,182.0,188.46,181.87,185.02,19649300.0,60.6391,4.401,4.4596,4.5117,3.0200000000000102,gestiegen,kaufen,183.75
2004-12-21,186.28,187.88,183.4,183.75,11021500.0,59.0592,4.4319,4.4856,4.5495,-2.530000000000001,gefallen,verkaufen,186.3
2004-12-22,183.9,186.85,183.01,186.3,7806100.0,61.2427,4.4728,4.5185,4.5978,2.4000000000000057,gestiegen,kaufen,187.9
2004-12-23,187.45,188.6,186.0,187.9,7221900.0,62.5908,4.509,4.5527,4.6455,0.45000000000001705,gestiegen,kaufen,191.91
2004-12-27,189.43,193.3,189.1,191.91,12195900.0,65.8015,4.5598,4.599,4.7128,2.4799999999999898,gestiegen,kaufen,192.76
2004-12-28,192.11,193.55,191.01,192.76,8283300.0,66.4586,4.6156,4.6407,4.7679,0.6499999999999773,gestiegen,kaufen,192.9
2004-12-29,191.97,193.52,191.78,192.9,5350800.0,66.5726,4.6512,4.6755,4.808,0.9300000000000068,gestiegen,kaufen,197.6
2004-12-30,192.97,198.23,191.85,197.6,11796700.0,70.2287,4.6959,4.7253,4.8745,4.6299999999999955,gestiegen,kaufen,192.79
2004-12-31,199.23,199.88,192.56,192.79,15321600.0,62.6737,4.7368,4.7442,4.8817,-6.439999999999998,gefallen,verkaufen,202.71
2005-01-03,197.4,203.64,195.46,202.71,31656700.0,69.8721,4.7934,4.8048,4.967,5.310000000000002,gestiegen,kaufen,194.5
2005-01-04,201.33,202.93,193.48,194.5,27484200.0,59.6237,4.8172,4.817,4.9597,-6.8300000000000125,gefallen,verkaufen,193.51
2005-01-05,193.45,196.9,192.23,193.51,16456700.0,58.5092,4.8416,4.8225,4.9437,0.060000000000002274,gestiegen,kaufen,188.55
2005-01-06,195.25,195.9,187.72,188.55,20753400.0,53.1492,4.8473,4.8044,4.8888,-6.699999999999989,gefallen,verkaufen,193.85
2005-01-07,190.64,194.25,188.78,193.85,19306400.0,57.6172,4.8622,4.8137,4.8904,3.210000000000008,gestiegen,kaufen,195.06
2005-01-10,194.5,198.1,191.83,195.06,15064100.0,58.5882,4.8701,4.8269,4.9003,0.5600000000000023,gestiegen,kaufen,193.54
2005-01-11,195.62,197.71,193.18,193.54,13903400.0,56.8269,4.872,4.8307,4.894,-2.0800000000000125,gefallen,verkaufen,195.38
2005-01-12,194.33,195.93,190.5,195.38,16339200.0,58.455,4.8782,4.8422,4.9034,1.049999999999983,gestiegen,kaufen,195.33
2005-01-13,195.38,197.39,194.05,195.33,13685100.0,58.3906,4.8725,4.8514,4.909,-0.04999999999998295,gefallen,verkaufen,199.97
2005-01-14,196.0,200.01,194.13,199.97,19261300.0,62.5198,4.8905,4.8801,4.9506,3.969999999999999,gestiegen,kaufen,203.9
2005-01-18,200.89,205.02,198.66,203.9,26318800.0,65.6308,4.8935,4.9214,5.013,3.0100000000000193,gestiegen,kaufen,197.3
2005-01-19,204.64,205.3,196.71,197.3,22492800.0,57.0644,4.9005,4.9252,5.0032,-7.339999999999975,gefallen,verkaufen,193.92
2005-01-20,192.58,196.25,192.0,193.92,17985100.0,53.2323,4.9015,4.9129,4.9666,1.339999999999975,gestiegen,kaufen,188.28
2005-01-21,194.44,195.36,188.12,188.28,18498200.0,47.5004,4.9009,4.8771,4.8918,-6.159999999999997,gefallen,verkaufen,180.72
2005-01-24,188.69,189.33,180.32,180.72,28017300.0,41.1103,4.868,4.8134,4.7733,-7.969999999999999,gefallen,verkaufen,177.12
2005-01-25,182.2,182.24,176.29,177.12,21297000.0,38.4572,4.823,4.7449,4.6561,-5.079999999999984,gefallen,verkaufen,189.24
2005-01-26,179.27,189.41,179.15,189.24,24591100.0,50.1267,4.8123,4.7441,4.6707,9.969999999999999,gestiegen,kaufen,188.08
2005-01-27,188.76,188.86,185.2,188.08,13241500.0,49.1658,4.794,4.7381,4.6731,-0.6799999999999784,gefallen,verkaufen,190.34
2005-01-28,190.13,194.7,186.34,190.34,24391900.0,51.1314,4.7815,4.7435,4.6948,0.21000000000000796,gestiegen,kaufen,195.62
2005-01-31,193.69,196.36,191.72,195.62,19174200.0,55.4639,4.7706,4.7719,4.7554,1.9300000000000068,gestiegen,kaufen,191.9
2005-02-01,194.38,203.75,190.63,191.9,37640300.0,51.9681,4.7405,4.7783,4.7699,-2.4799999999999898,gefallen,verkaufen,205.96
2005-02-02,215.55,216.8,203.66,205.96,65533000.0,61.7746,4.7622,4.8475,4.8973,-9.590000000000003,gefallen,verkaufen,210.86
2005-02-03,205.99,213.37,205.81,210.86,25950200.0,64.4952,4.8047,4.9265,5.0318,4.8700000000000045,gestiegen,kaufen,204.36
2005-02-04,206.47,207.75,202.6,204.36,29608900.0,58.5428,4.8449,4.9615,5.0763,-2.109999999999985,gefallen,verkaufen,196.03
2005-02-07,205.26,206.4,195.51,196.03,25894800.0,51.9285,4.8833,4.9522,5.0385,-9.22999999999999,gefallen,verkaufen,198.64
2005-02-08,196.96,200.02,194.53,198.64,22937000.0,53.6939,4.9372,4.9565,5.0306,1.6799999999999784,gestiegen,kaufen,191.58
2005-02-09,200.76,201.6,189.46,191.58,34308600.0,48.505,4.9431,4.9278,4.965,-9.179999999999978,gefallen,verkaufen,187.98
2005-02-10,191.97,192.21,185.25,187.98,37927400.0,46.0606,4.9428,4.888,4.8858,-3.990000000000009,gefallen,verkaufen,187.4
2005-02-11,186.66,192.32,186.07,187.4,26205700.0,45.6614,4.9354,4.8527,4.8221,0.7400000000000091,gestiegen,kaufen,192.99
2005-02-14,186.08,193.08,181.0,192.99,77047200.0,50.1465,4.9288,4.8493,4.8216,6.909999999999997,gestiegen,kaufen,195.23
2005-02-15,193.605,199.84,193.08,195.23,51514000.0,51.8611,4.9372,4.8568,4.8401,1.625,gestiegen,kaufen,198.41
2005-02-16,194.7,199.33,194.3,198.41,33031500.0,54.266,4.9183,4.8774,4.8806,3.710000000000008,gestiegen,kaufen,197.9
2005-02-17,197.83,199.75,196.81,197.9,20807900.0,53.8018,4.8858,4.8919,4.9064,0.06999999999999318,gestiegen,kaufen,197.95
2005-02-18,198.51,198.84,196.66,197.95,16954800.0,53.8435,4.8698,4.904,4.9257,-0.5600000000000023,gefallen,verkaufen,191.37
2005-02-22,196.5,198.9,190.39,191.37,26940400.0,47.7384,4.8581,4.8839,4.8853,-5.1299999999999955,gefallen,verkaufen,193.95
2005-02-23,193.3,194.48,188.66,193.95,31140800.0,50.1263,4.8463,4.8792,4.8765,0.6499999999999773,gestiegen,kaufen,188.89
2005-02-24,183.37,189.85,182.23,188.89,51576900.0,45.7147,4.8396,4.8524,4.8282,5.519999999999982,gestiegen,kaufen,185.87
2005-02-25,189.15,189.92,185.51,185.87,19927000.0,43.2671,4.8343,4.8166,4.7676,-3.280000000000001,gefallen,verkaufen,187.99
2005-02-28,186.0,189.87,185.85,187.99,15621100.0,45.4741,4.8358,4.797,4.7409,1.990000000000009,gestiegen,kaufen,186.06
2005-03-01,189.29,189.75,185.39,186.06,18603700.0,43.8035,4.8184,4.7722,4.706,-3.2299999999999898,gefallen,verkaufen,185.18
2005-03-02,185.95,187.67,184.36,185.18,14556400.0,43.0273,4.7933,4.7479,4.6738,-0.7699999999999818,gefallen,verkaufen,187.005
2005-03-03,186.13,187.75,184.31,187.005,15201900.0,45.1961,4.7647,4.7363,4.6663,0.875,gestiegen,kaufen,185.9
2005-03-04,186.7,187.25,185.07,185.9,13534600.0,44.1014,4.7346,4.7218,4.6526,-0.799999999999983,gefallen,verkaufen,188.81
2005-03-07,187.78,189.6,187.03,188.81,17317400.0,47.6945,4.7117,4.7232,4.6677,1.0300000000000011,gestiegen,kaufen,185.2
2005-03-08,189.1,189.85,184.97,185.2,16076100.0,43.9227,4.6963,4.7079,4.65,-3.9000000000000057,gefallen,verkaufen,181.35
2005-03-09,184.21,184.65,180.16,181.35,22698000.0,40.2655,4.6647,4.6779,4.6059,-2.8600000000000136,gefallen,verkaufen,179.98
2005-03-10,181.01,181.2,177.4,179.98,21899000.0,39.0204,4.6424,4.647,4.5629,-1.0300000000000011,gefallen,verkaufen,177.8
2005-03-11,180.44,180.95,177.15,177.8,16040500.0,37.0568,4.6222,4.6119,4.5143,-2.6399999999999864,gefallen,verkaufen,174.99
2005-03-14,178.33,178.4,172.57,174.99,22270900.0,34.6372,4.5896,4.5703,4.4565,-3.3400000000000034,gefallen,verkaufen,178.61
2005-03-15,175.25,180.0,174.21,178.61,20823300.0,40.0663,4.571,4.5528,4.4453,3.3600000000000136,gestiegen,kaufen,175.6
2005-03-16,176.7,178.61,175.01,175.6,14198300.0,37.2926,4.547,4.5248,4.4139,-1.0999999999999943,gefallen,verkaufen,179.29
2005-03-17,177.13,179.64,175.8,179.29,16504600.0,42.5439,4.5276,4.5186,4.4229,2.1599999999999966,gestiegen,kaufen,180.04
2005-03-18,178.81,180.4,178.31,180.04,14165800.0,43.5781,4.513,4.517,4.4374,1.2299999999999898,gestiegen,kaufen,180.88
2005-03-21,179.27,182.17,177.25,180.88,14952400.0,44.777,4.4931,4.5195,4.4564,1.6099999999999852,gestiegen,kaufen,178.6
2005-03-22,181.18,181.94,177.85,178.6,11252100.0,42.1584,4.4766,4.5112,4.4527,-2.5800000000000125,gefallen,verkaufen,178.98
2005-03-23,177.97,180.24,177.97,178.98,9680300.0,42.7592,4.4706,4.5061,4.4541,1.009999999999991,gestiegen,kaufen,179.25
2005-03-24,180.228,180.86,179.2,179.25,7402900.0,43.2106,4.4688,4.5032,4.4582,-0.9780000000000086,gefallen,verkaufen,181.42
2005-03-28,181.68,184.8,180.95,181.42,17458500.0,46.8391,4.4779,4.5107,4.48,-0.2600000000000193,gefallen,verkaufen,179.57
2005-03-29,181.05,183.28,178.07,179.57,12933000.0,44.2437,4.4893,4.5084,4.4814,-1.4800000000000182,gefallen,verkaufen,180.45
2005-03-30,180.64,181.45,179.6,180.45,12459700.0,45.7826,4.494,4.5105,4.4902,-0.18999999999999773,gefallen,verkaufen,180.51
2005-03-31,177.95,181.39,177.64,180.51,13523600.0,45.8923,4.5063,4.5125,4.4975,2.5600000000000023,gestiegen,kaufen,180.04
2005-04-01,181.76,182.95,179.99,180.04,12351600.0,45.1224,4.5081,4.512,4.4994,-1.7199999999999989,gefallen,verkaufen,185.29
2005-04-04,179.95,185.32,179.84,185.29,16136600.0,54.3374,4.5213,4.5355,4.5444,5.340000000000003,gestiegen,kaufen,188.57
2005-04-05,187.73,190.26,187.57,188.57,17455900.0,58.9727,4.5405,4.5697,4.6049,0.8400000000000034,gestiegen,kaufen,189.22
2005-04-06,189.24,189.65,187.58,189.22,10494600.0,59.8426,4.5671,4.6006,4.6547,-0.020000000000010232,gefallen,verkaufen,193.76
2005-04-07,188.78,194.62,188.64,193.76,19365000.0,65.3666,4.6042,4.6466,4.7285,4.97999999999999,gestiegen,kaufen,192.05
2005-04-08,193.69,195.1,191.45,192.05,10222900.0,61.9121,4.6362,4.6764,4.7678,-1.6399999999999864,gefallen,verkaufen,193.23
2005-04-11,193.09,194.8,192.32,193.23,10810100.0,63.3514,4.6658,4.7062,4.8053,0.13999999999998636,gestiegen,kaufen,193.955
2005-04-12,193.0,194.42,189.41,193.955,14624500.0,64.2454,4.7018,4.7338,4.8376,0.9550000000000125,gestiegen,kaufen,192.93
2005-04-13,193.47,194.32,189.73,192.93,13098400.0,61.9447,4.7331,4.7518,4.8514,-0.539999999999992,gefallen,verkaufen,191.45
2005-04-14,193.27,194.36,190.1,191.45,12293000.0,58.6773,4.7605,4.7598,4.8478,-1.8200000000000216,gefallen,verkaufen,185.0
2005-04-15,190.1,190.34,184.66,185.0,23131600.0,47.0334,4.7729,4.7369,4.7902,-5.099999999999994,gefallen,verkaufen,186.97
2005-04-18,184.58,187.88,183.49,186.97,13087400.0,50.2788,4.7771,4.7272,4.7628,2.3899999999999864,gestiegen,kaufen,191.4
2005-04-19,189.33,192.0,188.03,191.4,16843100.0,56.7032,4.7842,4.7394,4.7785,2.069999999999993,gestiegen,kaufen,198.1
2005-04-20,198.58,200.5,195.91,198.1,30872000.0,64.2308,4.8065,4.7799,4.8451,-0.4800000000000182,gefallen,verkaufen,204.75
2005-04-21,200.42,205.0,199.32,204.75,35468200.0,69.8364,4.834,4.8433,4.9485,4.3300000000000125,gestiegen,kaufen,215.81
2005-04-22,222.905,224.0,214.26,215.81,66343700.0,76.4474,4.8935,4.9456,5.1153,-7.094999999999999,gefallen,verkaufen,223.53
2005-04-25,217.82,224.74,217.52,223.53,39640300.0,79.7788,4.9694,5.0644,5.3005,5.710000000000008,gestiegen,kaufen,218.75
2005-04-26,220.22,222.0,218.29,218.75,34509400.0,72.9028,5.0315,5.1399,5.3948,-1.4699999999999989,gefallen,verkaufen,219.78
2005-04-27,217.99,220.85,216.74,219.78,20509000.0,73.4342,5.0988,5.2063,5.4692,1.789999999999992,gestiegen,kaufen,219.45
2005-04-28,219.5,222.08,217.71,219.45,17348200.0,72.9407,5.1689,5.2591,5.5175,-0.05000000000001137,gefallen,verkaufen,220.0
2005-04-29,221.91,222.25,217.82,220.0,18322000.0,73.2632,5.2566,5.3049,5.5537,-1.9099999999999966,gefallen,verkaufen,222.29
2005-05-02,222.05,223.7,220.21,222.29,19515200.0,74.6195,5.3451,5.3527,5.5955,0.23999999999998067,gestiegen,kaufen,226.19
2005-05-03,221.54,228.15,221.32,226.19,35524800.0,76.7798,5.4322,5.4097,5.6548,4.650000000000006,gestiegen,kaufen,228.5
2005-05-04,227.18,229.88,226.999,228.5,24142800.0,77.9757,5.5084,5.4667,5.714,1.3199999999999932,gestiegen,kaufen,226.98
2005-05-05,228.62,228.62,225.88,226.98,15004100.0,75.2303,5.564,5.5065,5.7414,-1.6400000000000148,gefallen,verkaufen,228.02
2005-05-06,228.4,229.25,226.47,228.02,13514200.0,75.8566,5.5946,5.5438,5.7665,-0.37999999999999545,gefallen,verkaufen,226.02
2005-05-09,228.0,228.5,225.43,226.02,11062500.0,72.0817,5.6009,5.5652,5.7649,-1.9799999999999898,gefallen,verkaufen,227.8
2005-05-10,225.47,227.8,224.72,227.8,12678900.0,73.3527,5.6235,5.5908,5.7752,2.3300000000000125,gestiegen,kaufen,231.29
2005-05-11,228.9,231.98,227.93,231.29,22934600.0,75.6896,5.6524,5.6277,5.8087,2.3899999999999864,gestiegen,kaufen,228.72
2005-05-12,230.81,232.23,228.2,228.72,17878500.0,70.7679,5.6756,5.6461,5.8093,-2.0900000000000034,gefallen,verkaufen,229.24
2005-05-13,229.18,231.09,227.32,229.24,14816100.0,71.1763,5.6987,5.6636,5.8114,0.060000000000002274,gestiegen,kaufen,231.05
2005-05-16,229.68,231.62,228.57,231.05,11351400.0,72.6107,5.7207,5.6861,5.8255,1.3700000000000045,gestiegen,kaufen,233.13
2005-05-17,230.56,233.45,230.2,233.13,15602100.0,74.1996,5.7381,5.714,5.8509,2.569999999999993,gestiegen,kaufen,239.16
2005-05-18,233.61,239.97,233.52,239.16,24599300.0,78.156,5.7648,5.7643,5.9175,5.549999999999983,gestiegen,kaufen,239.18
2005-05-19,240.48,241.17,238.27,239.18,19413500.0,78.1679,5.7953,5.8056,5.9646,-1.299999999999983,gefallen,verkaufen,241.61
2005-05-20,241.21,241.67,239.65,241.61,16310600.0,79.6272,5.8294,5.8504,6.0172,0.4000000000000057,gestiegen,kaufen,255.45
