Datum,Schluss,Tageshoch,Tagestief,Handelsanzahl,Eroeffnung,Umsatz,VWAP,RSI,EMA,SMA,DEMA,Differenz,Status,Empfehlung,Schluss naechster Tag
2023-01-27,99.37,100.32,97.31,300230,97.31,37084693,99.226148,0.5714285714285714,95.78287352345492,95.52,98.50778563801242,2.0600000000000023,gestiegen,kaufen,96.94
2023-01-30,96.94,98.29,96.395,253146,97.48,30070709,97.182953,0.5,95.99326015555403,96.002,98.39486822100034,-0.5400000000000063,gefallen,verkaufen,98.84
2023-01-31,98.84,98.88,96.82,227704,96.87,34905143,98.268117,0.5,96.51084921818055,96.757,98.89928323205834,1.9699999999999989,gestiegen,kaufen,100.43
2023-02-01,100.43,101.19,97.58,358771,98.71,38935955,99.584277,0.5714285714285714,97.22342208760227,97.688,99.76060953757461,1.720000000000013,gestiegen,kaufen,107.74
2023-02-02,107.74,107.85,105.61,711995,105.8,70957859,106.575375,0.5714285714285714,99.13552716258367,99.15700000000001,102.77585741027309,1.9399999999999977,gestiegen,kaufen,104.78
2023-02-03,104.78,107.81,102.58,648519,102.93,68909400,105.223465,0.5714285714285714,100.16179495120481,99.833,103.97992061727709,1.8499999999999943,gestiegen,kaufen,102.9
2023-02-06,102.9,104.36,101.88,335527,102.4,34999236,102.986255,0.5714285714285714,100.65965041462212,100.144,104.19090770238634,0.5,gestiegen,kaufen,107.64
2023-02-07,107.64,108.18,103.12,468456,103.22,53112133,105.781125,0.5714285714285714,101.9288048846908,101.138,105.85641450473591,4.420000000000002,gestiegen,kaufen,99.37
2023-02-08,99.37,103.14,98.035,968445,102.05,100117678,99.940448,0.5,101.46356763292883,101.55300000000001,104.29641775243321,-2.6799999999999926,gefallen,verkaufen,95.01
2023-02-09,95.01,100.03,93.63,1198483,100.0,123637886,95.302575,0.42857142857142855,100.29019169966904,101.302,101.64794330659645,-4.989999999999995,gefallen,verkaufen,94.57
2023-02-10,94.57,96.75,94.25,530830,95.45,58977388,95.015841,0.42857142857142855,99.25015684518374,100.822,99.51010691536365,-0.8800000000000097,gefallen,verkaufen,94.61
2023-02-13,94.61,95.2,93.84,429950,94.74,54895997,94.507306,0.5,98.40649196424124,100.589,97.92890711907185,-0.12999999999999545,gefallen,verkaufen,94.68
2023-02-14,94.68,94.845,92.26,543056,94.43,58063956,93.847462,0.5,97.72894797074284,100.173,96.78384255728739,0.25,gestiegen,kaufen,96.94
2023-02-15,96.94,97.12,94.15,449020,94.49,53831053,96.059619,0.5,97.58550288515322,99.824,96.69487065866181,2.450000000000003,gestiegen,kaufen,95.51
2023-02-16,95.51,97.68,94.74,375962,95.37,46279209,96.198542,0.5,97.20813872421627,98.601,96.17068713450217,0.14000000000000057,gestiegen,kaufen,94.35
2023-02-17,94.35,95.5599,93.21,320407,94.85,38612654,94.140334,0.42857142857142855,96.68847713799512,97.558,95.41447544859356,-0.5,gefallen,verkaufen,91.79
2023-02-21,91.79,93.1,91.72,333168,93.0,37656607,92.154586,0.35714285714285715,95.79784493108691,96.447,94.0267808341062,-1.2099999999999937,gefallen,verkaufen,91.65
2023-02-22,91.65,92.11,90.61,279860,91.7,35422239,91.624711,0.2857142857142857,95.04369130725291,94.848,92.97760408113179,-0.04999999999999716,gefallen,verkaufen,90.89
2023-02-23,90.89,91.94,89.76,401389,91.92,44335479,90.747095,0.2857142857142857,94.2884747059342,94.0,91.98013521075617,-1.0300000000000011,gefallen,verkaufen,89.13
2023-02-24,89.13,89.89,88.575,386135,89.44,40718307,89.087023,0.2857142857142857,93.35057021394616,93.412,90.69455240626482,-0.3100000000000023,gefallen,verkaufen,89.87
2023-02-27,89.87,90.16,89.335,266807,89.87,29236836,89.781593,0.2857142857142857,92.71773926595594,92.94200000000001,90.02686301131558,0.0,gefallen,verkaufen,90.06
2023-02-28,90.06,91.23,89.32,274404,89.33,34135416,90.292808,0.35714285714285715,92.23451394487304,92.487,89.63752174655401,0.730000000000004,gestiegen,kaufen,90.36
2023-03-01,90.36,91.03,89.67,286691,89.98,34280313,90.326966,0.42857142857142855,91.8936932276234,92.05499999999999,89.4900281148854,0.37999999999999545,gestiegen,kaufen,92.0
2023-03-02,92.0,92.275,89.59,296254,89.66,35075975,91.049362,0.5,91.91302173169186,91.561,89.96220087005315,2.3400000000000034,gestiegen,kaufen,93.65
2023-03-03,93.65,93.73,92.45,344524,92.48,38493995,93.378771,0.5,92.22883596229333,91.375,90.89110326417196,1.1700000000000017,gestiegen,kaufen,95.13
2023-03-06,95.13,95.97,94.0,334567,94.015,35170260,95.164219,0.5,92.75632033278545,91.453,92.09338988290696,1.1149999999999949,gestiegen,kaufen,93.86
2023-03-07,93.86,95.67,93.53,304384,94.98,30430742,94.26776,0.42857142857142855,92.95698936318809,91.66,92.57877547452604,-1.1200000000000045,gefallen,verkaufen,94.25
2023-03-08,94.25,95.955,94.0,328386,94.12,38008908,94.710566,0.5,93.19208220624479,91.91999999999999,93.07498316893134,0.12999999999999545,gestiegen,kaufen,92.32
2023-03-09,92.32,95.53,91.9,315320,94.05,31957969,93.524373,0.5,93.03352180510936,92.063,92.80798226456028,-1.730000000000004,gefallen,verkaufen,90.63
2023-03-10,90.63,92.79,90.395,381136,92.17,40219287,91.267541,0.5,92.59651784054401,92.213,92.05443679090494,-1.5400000000000063,gefallen,verkaufen,91.11
2023-03-13,91.11,92.57,89.42,406889,90.09,40408922,91.448885,0.5714285714285714,92.326241869536,92.337,91.66158612537022,1.019999999999996,gestiegen,kaufen,93.97
2023-03-14,93.97,94.36,92.44,346289,92.56,41590252,93.623847,0.6428571428571429,92.62510698416582,92.728,92.32582374181823,1.4099999999999966,gestiegen,kaufen,96.11
2023-03-15,96.11,96.93,92.64,479955,93.22,57566055,95.391102,0.7142857142857143,93.25872389613568,93.303,93.53226962582661,2.8900000000000006,gestiegen,kaufen,100.32
2023-03-16,100.32,101.19,95.5,651148,96.2,71025070,99.649578,0.7142857142857143,94.54259227865646,94.135,95.81684018864786,4.11999999999999,gestiegen,kaufen,101.62
2023-03-17,101.62,102.835,100.1,498717,100.26,76164772,101.377096,0.7142857142857143,95.8293936825371,94.932,97.92479766661424,1.3599999999999994,gestiegen,kaufen,101.22
2023-03-20,101.22,101.75,99.87,356273,100.12,36376708,100.975637,0.6428571428571429,96.8095039220758,95.54100000000001,99.32583374139787,1.0999999999999943,gestiegen,kaufen,104.92
2023-03-21,104.92,105.1,101.22,417686,101.25,46137322,103.925634,0.6428571428571429,98.28413957260747,96.647,101.54947495703327,3.6700000000000017,gestiegen,kaufen,103.37
2023-03-22,103.37,106.59,103.33,475123,104.27,46139412,104.858254,0.5714285714285714,99.20884146849701,97.559,102.63705378875503,-0.8999999999999915,gefallen,verkaufen,105.6
2023-03-23,105.6,106.3,104.46,428991,105.06,45379561,105.599767,0.5714285714285714,100.37087029240665,98.887,104.12652213763474,0.539999999999992,gestiegen,kaufen,105.44
2023-03-24,105.44,105.49,103.84,317495,104.99,33699053,104.982319,0.5714285714285714,101.2925302392418,100.368,105.11942170547536,0.45000000000000284,gestiegen,kaufen,102.46
2023-03-27,102.46,104.76,101.9273,338740,104.615,34704040,103.061155,0.5,101.50479746847056,101.503,104.80956367384883,-2.155000000000001,gefallen,verkaufen,101.03
2023-03-28,101.03,102.45,99.74,315233,102.44,34317028,100.655013,0.5,101.41847065602137,102.209,104.05173925023608,-1.4099999999999966,gefallen,verkaufen,101.39
2023-03-29,101.39,102.49,100.65,303382,102.28,32341075,101.422441,0.5714285714285714,101.41329417310838,102.73700000000001,103.56355135508252,-0.8900000000000006,gefallen,verkaufen,100.89
2023-03-30,100.89,101.155,99.78,307215,100.91,36048319,100.606855,0.5,101.31814977799776,102.79400000000001,102.99960569452246,-0.01999999999999602,gefallen,verkaufen,103.73
2023-03-31,103.73,103.89,101.04,318567,101.3,36659808,102.952567,0.5,101.75666800017999,103.005,103.49119229548566,2.430000000000007,gestiegen,kaufen,104.36
2023-04-03,104.36,104.53,101.93,276479,102.39,27826987,103.599758,0.5,102.23000109105635,103.319,104.03642986156893,1.9699999999999989,gestiegen,kaufen,104.72
2023-04-04,104.72,105.58,104.04,264484,104.33,27560354,104.766186,0.5,102.68272816540974,103.299,104.53112840211827,0.39000000000000057,gestiegen,kaufen,104.47
2023-04-05,104.47,106.1,103.66,304593,105.78,31132245,104.487209,0.42857142857142855,103.00768668078979,103.40899999999999,104.785889296135,-1.3100000000000023,gefallen,verkaufen,108.42
2023-04-06,108.42,109.17,104.33,438105,105.26,53120101,107.407498,0.5,103.99174364791892,103.69099999999999,106.25177421539794,3.1599999999999966,gestiegen,kaufen,106.44
2023-04-10,106.44,107.59,105.12,284369,106.98,29643222,106.274416,0.42857142857142855,104.43688116647911,103.79100000000001,106.65020050960212,-0.5400000000000063,gefallen,verkaufen,105.35
2023-04-11,105.35,106.73,104.68,283286,106.55,26622854,105.512405,0.42857142857142855,104.60290277257381,104.08,106.54963627647922,-1.2000000000000028,gefallen,verkaufen,104.64
2023-04-12,104.64,106.75,104.34,278818,106.58,26706490,105.108362,0.35714285714285715,104.60964772301493,104.441,106.20794827657119,-1.9399999999999977,gefallen,verkaufen,107.43
2023-04-13,107.43,107.49,105.84,259083,105.84,27822101,106.990247,0.42857142857142855,105.12243904610311,105.045,106.84969603608494,1.5900000000000034,gestiegen,kaufen,108.87
2023-04-14,108.87,108.94,106.84,274281,106.89,29813305,108.1726,0.5,105.80381376499345,105.843,107.77451243588887,1.980000000000004,gestiegen,kaufen,105.97
2023-04-17,105.97,106.16,104.52,412780,104.658,38098196,105.369846,0.5,105.83402944408554,106.06700000000001,107.47114118498443,1.3119999999999976,gestiegen,kaufen,104.5
2023-04-18,104.5,106.54,104.07,287813,106.49,29156034,105.011384,0.42857142857142855,105.59147863606998,106.08099999999999,106.73248303570179,-1.9899999999999949,gefallen,verkaufen,104.18
2023-04-19,104.18,104.98,103.07,231471,103.58,23073554,104.141244,0.42857142857142855,105.33484615678452,106.027,106.05842318252245,0.6000000000000085,gestiegen,kaufen,105.29
2023-04-20,105.29,106.25,103.8684,292018,103.91,31106249,105.147433,0.42857142857142855,105.32669231009642,106.109,105.91203854750083,1.3800000000000097,gestiegen,kaufen,105.41
2023-04-21,105.41,106.0,104.78,268468,105.47,29202317,105.355805,0.42857142857142855,105.34183916280617,105.80799999999999,105.8331516910814,-0.060000000000002274,gefallen,verkaufen,105.97
2023-04-24,105.97,106.63,104.7,257296,105.49,23799705,105.885843,0.42857142857142855,105.45605022411412,105.76100000000001,105.95147861559127,0.480000000000004,gestiegen,kaufen,103.85
2023-04-25,103.85,106.69,103.84,451668,105.825,50489943,105.205157,0.42857142857142855,105.16404109245701,105.61100000000002,105.33047503230978,-1.9750000000000085,gefallen,verkaufen,103.71
2023-04-26,103.71,106.35,102.63,512844,104.92,57147021,104.270365,0.35714285714285715,104.89966998473756,105.518,104.81953957466482,-1.210000000000008,gefallen,verkaufen,107.59
2023-04-27,107.59,108.37,103.54,454465,104.45,55453299,107.121386,0.42857142857142855,105.38882089660345,105.53399999999999,105.72347403443422,3.1400000000000006,gestiegen,kaufen,107.34
2023-04-28,107.34,107.35,105.09,331821,107.04,40213583,106.759248,0.42857142857142855,105.74358073358464,105.381,106.30764589479443,0.29999999999999716,gestiegen,kaufen,107.2
2023-05-01,107.2,107.99,106.82,275016,106.84,29803327,107.289856,0.42857142857142855,106.00838423656924,105.50399999999999,106.68654950727375,0.35999999999999943,gestiegen,kaufen,105.32
2023-05-02,105.32,107.2,103.71,291370,107.14,34907400,105.300539,0.35714285714285715,105.88322346628391,105.58599999999998,106.3356816938996,-1.8200000000000074,gefallen,verkaufen,105.41
2023-05-03,105.41,107.49,104.96,263706,105.53,23985874,105.883836,0.35714285714285715,105.79718283605047,105.70899999999999,106.09697905209049,-0.12000000000000455,gefallen,verkaufen,104.69
2023-05-04,104.69,105.6,103.97,270374,105.485,25775263,104.81425,0.35714285714285715,105.59587686585947,105.649,105.6764597942814,-0.7950000000000017,gefallen,verkaufen,105.57
2023-05-05,105.57,105.88,104.11,262649,104.82,29847196,105.173055,0.42857142857142855,105.59117198115774,105.66499999999999,105.65325401692883,0.75,gestiegen,kaufen,107.77
2023-05-08,107.77,107.96,105.16,274831,105.18,26511445,107.167084,0.5,105.98732253003814,105.845,106.36224009929845,2.589999999999989,gestiegen,kaufen,107.35
2023-05-09,107.35,110.15,107.19,380335,108.39,39262774,108.386372,0.42857142857142855,106.2350820700312,106.19500000000001,106.74454515942031,-1.0400000000000063,gefallen,verkaufen,111.75
2023-05-10,111.75,112.94,107.93,644821,107.97,67723030,110.717785,0.42857142857142855,107.23779442093462,106.999,108.47502887208307,3.780000000000001,gestiegen,kaufen,116.57
2023-05-11,116.57,117.92,114.41,820243,115.395,83049670,116.686406,0.42857142857142855,108.93455907167376,107.897,111.33510379139999,1.1749999999999972,gestiegen,kaufen,117.51
2023-05-12,117.51,118.03,116.11,448862,116.68,44616085,117.082346,0.5,110.49373014955125,108.91400000000002,113.73349762031793,0.8299999999999983,gestiegen,kaufen,116.51
2023-05-15,116.51,118.48,116.01,394412,116.11,38701669,116.951961,0.5,111.58759739508739,109.845,115.13329852660787,0.4000000000000057,gestiegen,kaufen,119.51
2023-05-16,119.51,120.75,116.43,439547,116.49,47617157,119.323026,0.5,113.02803423234423,111.26400000000001,117.10760166134386,3.0200000000000102,gestiegen,kaufen,120.84
2023-05-17,120.84,121.67,118.89,316016,119.61,33723554,120.334397,0.5714285714285714,114.44839164464527,112.80699999999999,118.94833015116401,1.230000000000004,gestiegen,kaufen,122.83
2023-05-18,122.83,123.31,120.83,345267,120.95,39309818,122.389275,0.6428571428571429,115.97232043652794,114.62100000000001,120.90093913522001,1.8799999999999955,gestiegen,kaufen,122.76
2023-05-19,122.76,125.97,122.15,396712,123.55,45250541,123.324294,0.6428571428571429,117.20644399352284,116.34,122.24868765726674,-0.789999999999992,gefallen,verkaufen,125.05
2023-05-22,125.05,126.43,122.74,343445,122.94,38082347,125.171824,0.6428571428571429,118.63254508560959,118.06800000000001,123.92482715856195,2.1099999999999994,gestiegen,kaufen,122.56
2023-05-23,122.56,124.625,122.2104,354070,124.16,34528502,123.321843,0.6428571428571429,119.34662779731693,119.58899999999998,124.26092625749304,-1.5999999999999943,gefallen,verkaufen,120.9
2023-05-24,120.9,121.91,119.86,367785,121.12,38059967,120.889244,0.5714285714285714,119.62905910689567,120.50399999999999,123.88092891851328,-0.21999999999999886,gefallen,verkaufen,123.48
2023-05-25,123.48,125.32,121.96,426171,124.52,45944113,123.631964,0.5714285714285714,120.32923017836917,121.19500000000001,124.38089999180737,-1.039999999999992,gefallen,verkaufen,124.61
2023-05-26,124.61,125.26,122.45,345260,123.17,39732055,124.450986,0.6428571428571429,121.10755196412022,121.905,125.05936327254778,1.4399999999999977,gestiegen,kaufen,123.67
2023-05-30,123.67,125.66,122.0,407501,125.64,38251775,123.614468,0.5714285714285714,121.57345160700744,122.62100000000001,125.18794238535591,-1.9699999999999989,gefallen,verkaufen,122.87
2023-05-31,122.87,124.0601,122.5,302030,122.75,37724404,123.034985,0.5,121.80918767846063,122.95700000000002,124.95937328284381,0.12000000000000455,gestiegen,kaufen,123.72
2023-06-01,123.72,124.42,122.62,319581,122.815,34779209,123.422782,0.5,122.1566081005587,123.24499999999998,125.01828575858883,0.9050000000000011,gestiegen,kaufen,124.67
2023-06-02,124.67,126.15,123.76,369390,123.99,35480359,124.800368,0.5714285714285714,122.61358844591166,123.429,125.32885408504329,0.6800000000000068,gestiegen,kaufen,126.01
2023-06-05,126.01,127.43,123.84,324436,124.01,32311884,126.22966,0.5714285714285714,123.23111781938226,123.75399999999999,125.95795010242047,2.0,gestiegen,kaufen,127.31
2023-06-06,127.31,128.29,125.36,287193,126.01,26639609,127.225948,0.5714285714285714,123.97273276131276,123.97999999999999,126.81055321810534,1.2999999999999972,gestiegen,kaufen,122.5
2023-06-07,122.5,129.04,122.12,450418,126.97,52543561,123.827109,0.5,123.70496316834678,123.974,125.8077320569322,-4.469999999999999,gefallen,verkaufen,122.14
2023-06-08,122.14,123.225,121.24,318971,122.225,29394419,122.244765,0.5,123.42042441046553,124.098,124.90806724467802,-0.08499999999999375,gefallen,verkaufen,122.23
2023-06-09,122.23,123.755,121.91,269505,122.25,23777373,122.679262,0.5,123.20398360856271,123.973,124.24405799863426,-0.01999999999999602,gefallen,verkaufen,123.64
2023-06-12,123.64,124.05,121.66,291007,122.785,32420659,123.048855,0.5714285714285714,123.28325931609676,123.87600000000002,124.19909121413772,0.855000000000004,gestiegen,kaufen,123.83
2023-06-13,123.83,125.16,123.18,263535,124.98,22279562,123.986077,0.6428571428571429,123.38266671317007,123.89200000000001,124.2133170455363,-1.1500000000000057,gefallen,verkaufen,123.67
2023-06-14,123.67,124.05,121.45,338094,123.1,30584062,123.168689,0.5714285714285714,123.43490912895732,123.97199999999998,124.15727592290108,0.5700000000000074,gestiegen,kaufen,125.09
2023-06-15,125.09,125.46,122.4,329785,123.14,35237932,124.321914,0.5714285714285714,123.73583474187417,124.10900000000001,124.57307398385105,1.9500000000000028,gestiegen,kaufen,123.53
2023-06-16,123.53,126.108,123.28,290619,125.93,45534669,124.263095,0.5714285714285714,123.69841024335159,123.995,124.35280412435965,-2.4000000000000057,gefallen,verkaufen,123.1
2023-06-20,123.1,124.57,122.14,283645,122.93,26107183,123.119679,0.5714285714285714,123.58960838092403,123.704,124.03600185067172,0.1699999999999875,gestiegen,kaufen,120.55
2023-06-21,120.55,122.66,120.1,306252,122.4,30310276,120.934198,0.5,123.03695231166512,123.02800000000002,122.95001018479232,-1.8500000000000085,gefallen,verkaufen,123.15
2023-06-22,123.15,123.24,118.83,309824,120.0,26960997,121.52317,0.5,123.05750643681691,123.093,123.00318898086336,3.1500000000000057,gestiegen,kaufen,122.34
2023-06-23,122.34,122.7879,121.06,267330,121.38,35806914,122.204924,0.42857142857142855,122.92705072103202,123.11300000000001,122.77587267142785,0.960000000000008,gestiegen,kaufen,118.34
2023-06-26,118.34,122.0,118.265,351159,120.76,33999676,119.468728,0.35714285714285715,122.09304149902619,122.724,121.28697918589073,-2.4200000000000017,gefallen,verkaufen,118.33
2023-06-27,118.33,119.08,116.1,404357,117.08,39545130,117.858743,0.35714285714285715,121.40885213556687,122.19299999999998,120.18955530926208,1.25,gestiegen,kaufen,120.18
2023-06-28,120.18,120.39,116.85,310003,117.09,27094454,119.397544,0.42857142857142855,121.18542447455471,121.828,120.0050135303863,3.0900000000000034,gestiegen,kaufen,119.1
2023-06-29,119.1,120.06,118.295,266677,119.24,24090902,119.062104,0.35714285714285715,120.80625638827203,121.37100000000001,119.53023718153933,-0.14000000000000057,gefallen,verkaufen,119.7
2023-06-30,119.7,121.08,119.7,282365,120.17,28614491,120.196776,0.35714285714285715,120.60511886313165,120.832,119.39653608250823,-0.46999999999999886,gefallen,verkaufen,119.9
2023-07-03,119.9,120.19,118.8182,210071,119.24,14407579,119.501273,0.35714285714285715,120.47691543347133,120.46900000000001,119.38318126142102,0.6600000000000108,gestiegen,kaufen,121.75
2023-07-05,121.75,122.61,119.23,302823,119.24,27592126,121.667952,0.42857142857142855,120.70838535465836,120.33400000000002,120.00289642213386,2.510000000000005,gestiegen,kaufen,120.11
2023-07-06,120.11,120.3,118.4,265097,119.795,24783978,119.6264,0.35714285714285715,120.59958801744774,120.28999999999999,119.93335379675537,0.3149999999999977,gestiegen,kaufen,119.48
2023-07-07,119.48,121.05,119.4,255713,120.1,21709550,120.086074,0.35714285714285715,120.39602655972996,119.923,119.68437555012166,-0.6199999999999903,gefallen,verkaufen,116.45
2023-07-10,116.45,118.305,116.135,440367,118.3,35321570,116.847929,0.35714285714285715,119.67856718523359,119.33399999999999,118.50929505278432,-1.8499999999999943,gefallen,verkaufen,117.14
2023-07-11,117.14,117.71,115.35,280140,116.29,23081505,116.888541,0.42857142857142855,119.21700951519111,119.21400000000001,117.88269422224333,0.8499999999999943,gestiegen,kaufen,118.93
2023-07-12,118.93,120.33,118.4145,316589,118.8,30418830,119.152608,0.42857142857142855,119.16482596697453,119.274,118.03041782420371,0.13000000000000966,gestiegen,kaufen,124.54
2023-07-13,124.54,124.83,120.45,462295,120.93,44315823,123.737139,0.5,120.14213033661552,119.71,120.01359088587294,3.6099999999999994,gestiegen,kaufen,125.42
2023-07-14,125.42,126.775,123.49,373868,124.8,33283077,125.444881,0.5714285714285714,121.10174300268542,120.34200000000001,121.78171199704416,0.6200000000000045,gestiegen,kaufen,124.65
2023-07-17,124.65,127.0999,124.195,293785,125.94,25717307,125.021803,0.5714285714285714,121.74688063856078,120.83700000000002,122.8310587905705,-1.289999999999992,gefallen,verkaufen,123.76
2023-07-18,123.76,124.68,122.96,291985,124.6,26229737,123.677005,0.5,122.11290234064063,121.223,123.29942949398664,-0.8399999999999892,gefallen,verkaufen,122.03
2023-07-19,122.03,125.18,121.8,391597,124.6,37241584,122.886031,0.5,122.09782918779688,121.251,123.05629155184418,-2.569999999999993,gefallen,verkaufen,119.2
2023-07-20,119.2,124.09,118.22,413823,121.42,37925424,120.343819,0.42857142857142855,121.57095115365198,121.16000000000001,121.92406560539031,-2.219999999999999,gefallen,verkaufen,120.02
2023-07-21,120.02,120.99,118.73,360634,120.62,72866901,119.924935,0.42857142857142855,121.28896003480617,121.21400000000001,121.34715185262732,-0.6000000000000085,gefallen,verkaufen,121.53
2023-07-24,121.53,123.0,120.98,330535,121.66,29726497,121.777742,0.42857142857142855,121.33278548302322,121.72200000000001,121.4162541552363,-0.12999999999999545,gefallen,verkaufen,122.21
2023-07-25,122.21,123.145,121.02,548196,121.36,52731094,123.757925,0.5,121.49227903156444,122.229,121.6910663030907,0.8499999999999943,gestiegen,kaufen,129.27
2023-07-26,129.27,130.98,128.32,648500,130.07,61698757,129.667142,0.5714285714285714,122.90641011673455,123.263,124.22607059039522,-0.799999999999983,gefallen,verkaufen,129.4
2023-07-27,129.4,133.24,128.79,475147,131.67,44954684,131.181195,0.6428571428571429,124.08706282278281,123.74900000000002,126.13277360618105,-2.269999999999982,gefallen,verkaufen,132.58
2023-07-28,132.58,133.74,130.57,374471,130.78,36591160,132.601729,0.6428571428571429,125.63123321864047,124.465,128.56840872894077,1.8000000000000114,gestiegen,kaufen,132.72
2023-07-31,132.72,133.525,131.775,309790,132.73,28067568,132.562987,0.6428571428571429,126.92009990616037,125.272,130.37777079528598,-0.009999999999990905,gefallen,verkaufen,131.55
2023-08-01,131.55,132.63,130.68,280025,130.775,23314974,131.715807,0.5714285714285714,127.76189992322212,126.051,131.27964884646633,0.7750000000000057,gestiegen,kaufen,128.38
2023-08-02,128.38,130.09,127.56,321214,129.45,26283426,128.652967,0.5,127.87428175536354,126.686,130.84438873704272,-1.0699999999999932,gefallen,verkaufen,128.45
2023-08-03,128.45,129.385,127.42,252447,127.97,20184085,128.519107,0.5714285714285714,127.97895779984287,127.61099999999999,130.49468936669984,0.47999999999998977,gestiegen,kaufen,128.11
2023-08-04,128.11,131.51,127.91,349292,129.28,26147166,129.318645,0.5714285714285714,128.00278365441687,128.42000000000002,130.0806033628604,-1.1699999999999875,gefallen,verkaufen,131.53
2023-08-07,131.53,131.61,129.02,282823,129.16,22749897,130.766579,0.6428571428571429,128.64409571725017,129.42000000000002,130.86883989374937,2.3700000000000045,gestiegen,kaufen,131.4
2023-08-08,131.4,131.51,129.545,273789,130.62,23537840,130.872698,0.6428571428571429,129.14516922320468,130.339,131.3753836906668,0.7800000000000011,gestiegen,kaufen,129.66
2023-08-09,129.66,132.04,129.0,275497,131.66,24919038,130.316475,0.5714285714285714,129.23877481898563,130.378,131.14008214345725,-2.0,gefallen,verkaufen,129.69
2023-08-10,129.69,132.05,129.45,256458,131.32,20862623,130.418985,0.5714285714285714,129.32081576098824,130.40699999999998,130.9435552517399,-1.6299999999999955,gefallen,verkaufen,129.56
2023-08-11,129.56,129.93,128.17,234265,128.66,19591080,129.214045,0.5,129.36430380444492,130.105,130.7275808778881,0.9000000000000057,gestiegen,kaufen,131.33
2023-08-14,131.33,131.37,128.96,232279,129.39,24711805,130.83853,0.5,129.72170311272765,129.966,131.12952924323068,1.9400000000000261,gestiegen,kaufen,129.78
2023-08-15,129.78,131.42,129.28,232330,131.1,19773715,130.167151,0.42857142857142855,129.73230254677716,129.78900000000002,130.89283255413835,-1.3199999999999932,gefallen,verkaufen,128.7
2023-08-16,128.7,130.2809,127.865,265662,128.7,25222592,128.837956,0.35714285714285715,129.54461117463586,129.821,130.34057005799758,0.0,gefallen,verkaufen,129.92
2023-08-17,129.92,131.99,129.29,355602,129.8,33758887,130.348812,0.35714285714285715,129.61286368833842,129.96800000000002,130.31994574048193,0.11999999999997613,gestiegen,kaufen,127.46
